Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HRI,Herc Holdings Inc. Common Stock ,$130.72,-3.08,-2.302%,3875357146.00,,2016,122796,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$46.00,0.61,1.344%,24935445676.00,United States,,1668492,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.15,0.41,1.292%,1832822439.00,United States,2020,240088,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$9.04,0.14,1.573%,243120820.00,United States,,100129,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.30,-0.1074,-0.407%,0.00,United States,,3127,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.11,-0.07,-0.975%,199131249.00,,2014,117295,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$11.05,-0.27,-2.385%,1126099865.00,United States,,1365382,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.30,0.00,0.00%,351987426.00,United States,2010,56774,Finance,Finance Companies
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.89,-0.01,-0.101%,202250500.00,United States,2020,2900,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$28.44,-0.03,-0.105%,116184158851.00,United Kingdom,,1239277,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.93,-0.47,-2.423%,1499073382.00,United States,,131808,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.11,-0.91,-6.059%,598066.00,United States,,11620,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$75.68,0.08,0.106%,10571982133.00,United States,1995,425454,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$41.51,-0.46,-1.096%,810662198.00,United States,1999,53943,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$261.96,-4.76,-1.785%,2788659291.00,United States,1997,21136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSON,Hudson Global Inc. Common Stock,$17.80,-0.40,-2.198%,47880576.00,United States,,9810,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$15.91,-0.26,-1.608%,11359318115.00,United States,,4866185,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$30.54,0.43,1.428%,963664046.00,United States,2000,34732,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.8424,-0.0127,-1.485%,35152726.00,United States,2013,336312,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,$179.40,1.76,0.991%,36963494194.00,United States,,624323,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.99,-0.33,-3.541%,352565100.00,United States,1999,418625,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.00,0.00,0.00%,,United States,,3110,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$22.30,0.05,0.225%,,United States,,15970,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.38,0.21,0.947%,,United States,,9008,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$29.40,0.46,1.589%,6434169773.00,United States,,1748602,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.62,-0.17,-0.612%,459499660.00,United States,2012,23511,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.36,-0.15,-1.303%,683946590.00,United States,,135931,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.39,-0.29,-4.341%,162289233.00,United States,2013,258759,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.67,-0.15,-0.581%,908739024.00,United States,2004,63391,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.7766,-0.0434,-0.168%,0.00,United States,,1854,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.18,0.06,0.35%,1990132781.00,United States,2012,364768,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.13,0.09,1.49%,44544215.00,United States,2015,92184,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$33.19,-0.08,-0.24%,2693521440.00,United States,,348488,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$43.93,0.72,1.666%,14218001345.00,China,2010,692691,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,-0.01,-0.04%,0.00,United States,,62291,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.63,0.02,0.12%,1321923922.00,United States,1986,256079,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.28,-0.41,-0.86%,1997380857.00,United States,,66188,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.39,0.20,0.709%,0.00,United States,,3167,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$14.57,0.31,2.174%,190266308.00,Portugal,,44096,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$5.79,0.20,3.578%,0.00,Portugal,,6835,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,363750000.00,,2021,7620,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.85,0.02,0.293%,74757496.00,United States,,18572,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$206.94,1.12,0.544%,11253497152.00,United States,2015,168391,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$67.13,2.14,3.293%,2307365911.00,United States,1996,268066,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$667.33,1.83,0.275%,31368086221.00,United States,2014,353202,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.91,-0.43,-9.908%,51318750.00,China,2021,216416,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.58,-0.05,-3.067%,56867230.00,Canada,,159925,Consumer Durables,Major Pharmaceuticals
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,345425960.00,,2021,51905,Finance,Business Services
HUIZ,Huize Holding Limited American Depositary Shares,$2.70,-0.15,-5.263%,140228242.00,China,2020,312804,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$410.77,5.03,1.24%,52785860831.00,United States,,486010,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$25.55,-0.41,-1.579%,5670308919.00,United States,2005,3409347,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$34.18,0.18,0.529%,225636057.00,United States,,11061,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$47.62,0.44,0.933%,1068873425.00,United States,2004,115318,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.67,-0.04,-2.339%,16571974.00,United States,,192112,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.12,-0.08,-2.50%,19987176.00,China,2017,91405,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$6.56,-0.01,-0.152%,934888147.00,Canada,,4419222,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$10.10,-0.20,-1.942%,2386052583.00,United States,2018,1850269,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$22.0839,-0.0132,-0.06%,48044584.00,United States,2017,992,Finance,Major Banks
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$3.04,-0.07,-2.251%,1146080000.00,Canada,,3214933,Technology,EDP Services
HVT,Haverty Furniture Companies Inc. Common Stock,$37.61,-1.02,-2.64%,688719999.00,United States,,171515,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$37.99,0.00,0.00%,,United States,,111,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.95,0.15,0.658%,151859576.00,United States,,926,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.68,-0.34,-0.739%,3967338697.00,United States,,191843,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.25,0.13,0.462%,0.00,United States,,2839,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.94,0.03,0.303%,0.00,United States,2021,251438,,
HWKN,Hawkins Inc. Common Stock,$37.06,-0.01,-0.027%,786131915.00,United States,,28013,Basic Industries,Agricultural Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$32.12,-0.56,-1.714%,13776659061.00,United States,,994268,Capital Goods,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$78.50,0.00,0.00%,,United States,,104,,
HX,Xiaobai Maimai Inc. ADR,$1.655,-0.005,-0.301%,28939633.00,China,2017,51640,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$57.71,-0.42,-0.723%,4838940737.00,United States,,410731,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$60.20,-0.43,-0.709%,1012615832.00,United States,,27308,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.73,0.01,0.103%,386159375.00,United States,2021,3444,Finance,Business Services
HYACU,Haymaker Acquisition Corp. III Unit,$9.96,0.00,0.00%,0.00,United States,2021,7552,Finance,Business Services
HYACW,Haymaker Acquisition Corp. III Warrant,$0.8899,-0.0901,-9.194%,0.00,United States,2021,189,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$9.40,0.09,0.967%,219667829.00,United States,1988,70993,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$47.19,0.08,0.17%,2072890874.00,United States,2020,1649363,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.87,0.05,0.316%,359478416.00,,2010,52735,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.7135,0.0371,0.144%,,United States,2021,1077,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.72,-0.36,-3.965%,1506801507.00,,2019,2947833,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.85,-0.02,-1.07%,92796078.00,United States,2018,48116,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.45,0.03,7.143%,0.00,United States,,1299,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.41,0.0335,8.898%,0.00,United States,2018,12293,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.395,0.005,1.282%,0.00,United States,,9895,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.795,0.015,0.056%,,,2021,4733,,
HYRE,HyreCar Inc. Common Stock,$9.79,-0.03,-0.305%,204650561.00,United States,2018,1196131,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.44,-0.15,-1.191%,1516486457.00,United States,2003,328911,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.20,-0.375,-5.703%,173600000.00,China,2021,5904,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$7.50,0.51,7.296%,1852456560.00,United States,2020,3680339,Finance,Finance: Consumer Services
HYZNW,Hyzon Motors Inc. Warrants,$2.10,0.065,3.194%,0.00,United States,2020,27271,Finance,Finance: Consumer Services
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.91,-0.06,-0.602%,673860586.00,United States,2020,279656,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$8.14,-0.04,-0.489%,222113307.00,United States,2015,14602,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$106.72,-0.08,-0.075%,24107340980.00,Ireland,2011,443158,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$51.87,-0.59,-1.125%,1127933639.00,United States,1998,136109,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.72,0.00,0.00%,637875000.00,United States,2020,422155,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.88,0.61,1.145%,7262851045.00,,2019,844779,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$124.28,-4.22,-3.284%,11090067513.00,United States,,437372,Consumer Services,Other Specialty Stores
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.84,0.00,0.00%,311190000.00,,2021,2705,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.73,0.00,0.00%,307711250.00,,2021,60,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.78,0.03,0.343%,104471938.00,United States,2007,22203,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.59,-0.02,-0.303%,154832913.00,United States,,46315,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.46,0.11,4.681%,1172682000.00,Canada,,3698034,Basic Industries,Other Metals and Minerals
IART,Integra LifeSciences Holdings Corporation Common Stock,$71.03,0.09,0.127%,6007684868.00,United States,,231628,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$18.21,1.89,11.581%,2765114021.00,United States,2021,705395,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.14,0.44,1.007%,2207000000.00,Mexico,1997,9048,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$21.23,-0.39,-1.804%,456847521.00,United States,,121360,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.68,-0.03,-0.309%,166980000.00,,2021,3129,,
IBEX,IBEX Limited Common Shares,$19.29,-0.53,-2.674%,354707741.00,Bermuda,2020,9381,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.475,0.0201,0.079%,,United States,2020,11,,
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$24.925,0.04,0.161%,,United States,2021,40394,,
IBIO,iBio Inc. Common Stock,$1.20,-0.03,-2.439%,261420413.00,United States,,3057974,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$63.21,-0.26,-0.41%,6203634580.00,United States,2019,531693,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$143.18,0.11,0.077%,128335108052.00,United States,,1910117,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.36,-0.06,-0.309%,67070421097.00,India,,4766696,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.47,-0.31,-0.725%,2691421623.00,United States,,105687,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$123.55,-1.30,-1.041%,3669605746.00,,2014,88412,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$11.25,-0.15,-1.316%,4318940700.00,United States,2015,393234,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$71.34,-0.91,-1.26%,3079635297.00,United States,2013,73656,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$11.39,-0.31,-2.65%,285158821.00,United States,,190221,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$35.83,0.18,0.505%,215938381.00,United States,2015,15184,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.01,-0.3256,-3.488%,69701288.00,United States,1987,11822,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$16.08,0.00,0.00%,53037548.00,United States,2017,20,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.03,-0.15,-4.717%,21949129.00,,2014,48824,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$116.88,-1.16,-0.983%,65821579308.00,United States,2005,1356489,Finance,Security And Commodity Exchanges
ICFI,ICF International Inc. Common Stock,$95.00,-0.37,-0.388%,1791674825.00,United States,2006,73858,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$41.33,-0.64,-1.525%,1172076230.00,United States,2016,243553,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.38,0.01,0.136%,9477035465.00,Israel,2014,79305,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.65,-0.05,-1.064%,427090233.00,Hong Kong,2017,373860,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$239.06,0.26,0.109%,19049774605.00,Ireland,1998,360028,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$6.40,0.23,3.728%,89099309.00,United States,2014,39536,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.92,-0.36,-2.356%,495361621.00,United States,2012,881356,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$187.85,1.05,0.562%,3983856677.00,United States,1992,122213,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$32.76,-0.26,-0.787%,1288447426.00,United States,2021,67558,,
ID,PARTS iD Inc. Class A Common Stock,$5.41,-0.10,-1.815%,179468397.00,United States,2017,101182,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$107.41,1.08,1.016%,5425964805.00,United States,,112374,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$19.1434,0.00,0.00%,234373584.00,Norway,,28,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$73.37,-0.87,-1.172%,2252983302.00,United States,,146705,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$13.31,0.02,0.15%,253412937.00,United States,2010,34333,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.28,-0.12,-5.00%,1049232204.00,United States,,13706291,Technology,EDP Services
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,$25.2151,0.0151,0.06%,,United States,2021,486019,,
IDN,Intellicheck Inc. Common Stock,$8.52,-0.46,-5.122%,159558743.00,United States,1999,88887,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.11,0.01,0.909%,58565873.00,United States,,431370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$55.91,1.35,2.474%,1440307686.00,United States,,226471,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.88,0.02,0.518%,38995707.00,,2021,13121,Consumer Services,Advertising
IDXX,IDEXX Laboratories Inc. Common Stock,$672.10,-3.57,-0.528%,57179533897.00,United States,1991,215936,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.44,0.68,2.988%,900160952.00,United States,2019,156049,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.90,-0.47,-3.515%,571910819.00,United States,2016,564827,Finance,Finance Companies
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.72,-0.18,-9.474%,0.00,United States,2016,561147,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$15.245,-0.025,-0.164%,161892143.00,United States,,395314,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$58.43,-0.25,-0.426%,15456561054.00,United States,,257784,Finance,Finance: Consumer Services
IESC,IES Holdings Inc. Common Stock,$49.73,-1.49,-2.909%,1037205481.00,United States,,21973,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$223.99,-2.51,-1.108%,17022822259.00,United States,1989,358048,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$3.00,-0.12,-3.846%,75750000.00,China,2021,160573,,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$156.75,0.66,0.423%,39040893449.00,United States,,555374,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.96,-0.10,-0.196%,0.00,United States,2018,12145,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.24,-0.02,-1.587%,44979062.00,United States,,50157,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.38,-0.06,-0.267%,602124389.00,United States,,116504,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.41,-0.05,-2.033%,106488932.00,Germany,2017,139213,Health Care,Major Pharmaceuticals
IFS,Intercorp Financial Services Inc. Common Shares,$19.12,0.74,4.026%,2206885485.00,,2019,386223,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.96,-0.04,-0.40%,181264550.00,United States,2005,30322,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,364875000.00,United States,2020,13890,Finance,Finance: Consumer Services
IGACU,IG Acquisition Corp. Unit,$10.20,-0.07,-0.682%,0.00,United States,2020,1196,Finance,Finance: Consumer Services
IGACW,IG Acquisition Corp. Warrant,$0.98,-0.04,-3.922%,0.00,United States,2020,54486,Finance,Finance: Consumer Services
IGC,India Globalization Capital Inc. Common Stock,$1.61,-0.08,-4.734%,77806910.00,United States,,1397962,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.06,-0.03,-0.493%,575559796.00,United States,2005,177174,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.03,0.15,0.686%,238889707.00,United States,2009,12910,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.39,0.00,0.00%,457793027.00,Jordan,2018,17062,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.8999,-0.0801,-8.173%,0.00,Jordan,2018,3052,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.02,0.2799,1.418%,5606221.00,United States,2021,3504,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$75.54,-2.46,-3.154%,2421977606.00,United States,2019,107615,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.67,-0.02,-0.206%,70470125.00,United States,2021,7997,Finance,Finance: Consumer Services
IGNYU,Ignyte Acquisition Corp. Unit,$10.035,-0.055,-0.545%,0.00,United States,2021,17200,Finance,Finance: Consumer Services
IGNYW,Ignyte Acquisition Corp. Warrant,$0.8602,-0.2198,-20.352%,0.00,United States,2021,1900,Finance,Finance: Consumer Services
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.13,0.01,0.11%,1064471210.00,United States,2004,239290,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$19.78,-0.34,-1.69%,4058618640.00,United States,2015,1667165,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$7.43,0.17,2.342%,396200857.00,United States,2020,31778,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$43.05,-0.49,-1.125%,630440946.00,United States,,4260,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.46,0.00,0.00%,138213785.00,United States,2011,50368,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.97,-0.15,-0.234%,11720347479.00,United Kingdom,,103733,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.82,-0.03,-0.305%,236436032.00,United States,2016,21429,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$23.09,0.21,0.918%,3268967604.00,United States,,613270,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$4.46,-0.18,-3.879%,39500226.00,United States,,19138,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.8968,0.0168,0.17%,86911807.00,,2017,8238,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.90,-0.03,-0.302%,498093750.00,United Kingdom,2021,418541,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.17,0.24,0.926%,295045945.00,United States,1994,4498,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.84,-0.05,-0.726%,331488657.00,United States,,385350,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.72,0.00,0.00%,331452000.00,United States,2021,16470,Finance,Finance: Consumer Services
IIIIU,INSU Acquisition Corp. III Unit,$10.025,0.005,0.05%,0.00,United States,2020,2501,Finance,Finance: Consumer Services
IIIIW,INSU Acquisition Corp. III Warrant,$1.00,-0.05,-4.762%,0.00,United States,2021,150,Finance,Finance: Consumer Services
IIIN,Insteel Industries Inc. Common Stock,$43.37,-0.05,-0.115%,839537854.00,United States,,116582,Miscellaneous,Miscellaneous
IIIV,i3 Verticals Inc. Class A Common Stock,$28.53,-0.32,-1.109%,918898548.00,United States,2018,212322,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.86,-0.04,-0.237%,793372893.00,United States,,100354,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$22.84,-0.19,-0.825%,207781647.00,United States,,59409,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.92,-0.095,-2.366%,30559497.00,Israel,2021,177693,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$1.03,0.0029,0.282%,0.00,Israel,2021,10318,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$233.30,1.02,0.439%,5582473323.00,United States,2016,130266,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$36.40,0.15,0.414%,,United States,,1652,,
IIVI,II-VI Incorporated Common Stock,$63.34,-0.54,-0.845%,6643370169.00,United States,1987,795341,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$269.96,0.98,0.364%,0.00,United States,,1287,Capital Goods,Industrial Machinery/Components
